NodeA(01),NodeB(02),Saw_AB(15),Rec_AB(16),Diff_AB(17),Same_AB,Avg_Dist(18),Std_Dist(19)
219,165,1,1,0,1,0,0
219,167,1,1,0,1,0,0
219,170,1,1,1,0,0.664694167,0
219,173,1,1,0,1,0,0
219,181,1,1,1,0,0.496960786,0
219,185,1,0,0,0,0,0
219,186,1,1,1,0,0.531583182,0
219,197,1,0,0,0,0,0
219,201,1,1,0,1,0,0
219,204,1,0,0,0,0,0
219,207,1,1,1,0,0.480864988,0
219,223,1,1,0,1,0,0
219,224,1,1,0,1,0,0
219,228,1,1,0,1,0,0
219,230,1,1,1,0,0.179674102,0
219,234,1,1,1,0,0.500775986,0
219,235,1,0,0,0,0,0
219,241,1,1,0,1,0,0
219,245,1,0,0,0,0,0
219,252,1,0,0,0,0,0
219,257,1,1,0,1,0,0
219,259,1,1,0,1,0,0
219,262,1,1,0,1,0,0
219,265,1,0,0,0,0,0
219,274,1,0,0,0,0,0
219,278,1,0,0,0,0,0
219,281,1,1,0,1,0,0
219,295,1,0,0,0,0,0
219,299,1,0,0,0,0,0
219,301,1,1,0,1,0,0
219,303,1,0,0,0,0,0
219,306,1,1,1,0,0.370304975,0
219,308,1,1,1,0,0.531583182,0
219,310,1,1,0,1,0,0
219,312,1,1,0,1,0,0
219,316,1,1,1,0,0.664694167,0
219,323,1,0,0,0,0,0
219,331,1,1,1,0,0.522076297,0
219,337,1,1,0,1,0,0
219,338,1,1,1,0,0.531583182,0
219,339,1,0,0,0,0,0
219,343,1,1,0,1,0,0
219,-143,1,1,0,1,0,0
219,355,1,1,1,0,0.370304975,0
219,358,1,1,0,1,0,0
219,359,1,0,0,0,0,0
219,362,1,1,0,1,0,0
219,366,1,0,0,0,0,0
219,375,1,1,1,0,0.370304975,0
219,377,1,1,1,0,0.370304975,0
219,378,1,0,0,0,0,0
219,383,1,1,0,1,0,0
219,392,1,1,1,0,0.370304975,0
219,395,1,0,0,0,0,0
220,-172,1,0,0,0,0,0
220,-171,1,1,1,0,0.472005343,0
220,-170,1,0,0,0,0,0
220,-168,1,1,0,1,0,0
220,-161,1,1,1,0,0.283197298,0
220,-156,1,1,1,0,0.498457344,0
220,-151,1,0,0,0,0,0
220,-137,1,0,0,0,0,0
220,-119,1,1,0,1,0,0
220,-113,1,1,1,0,0.456396271,0
220,-107,1,0,0,0,0,0
220,-102,1,0,0,0,0,0
220,-91,1,0,0,0,0,0
220,-84,1,1,1,0,0.469382451,0
220,-79,1,0,0,0,0,0
220,-77,1,1,1,0,0.347094649,0
220,-74,1,0,0,0,0,0
220,-70,1,1,0,1,0,0
220,-69,1,0,0,0,0,0
220,-66,1,1,1,0,0.503623385,0
220,-50,1,1,0,1,0,0
220,-49,1,1,1,0,0,0
220,-46,1,1,0,1,0,0
220,-43,1,1,1,0,0.379680797,0
220,-42,1,1,0,1,0,0
220,-28,1,1,0,1,0,0
220,-26,1,0,0,0,0,0
220,-20,1,0,0,0,0,0
220,-18,1,0,0,0,0,0
220,-10,1,0,0,0,0,0
220,-9,1,0,0,0,0,0
220,1,1,0,0,0,0,0
220,8,1,0,0,0,0,0
220,9,1,1,1,0,0.534898617,0
220,19,1,1,0,1,0,0
220,21,1,1,1,0,0.456396271,0
220,23,1,1,0,1,0,0
220,25,1,1,1,0,0.521172253,0
220,26,1,1,0,1,0,0
220,35,1,1,0,1,0,0
220,41,1,1,1,0,0.769038417,0
220,43,1,1,1,0,0.746880086,0
220,45,1,1,1,0,0,0
220,46,1,1,0,1,0,0
220,54,1,1,1,0,0.749335522,0
220,64,1,0,0,0,0,0
220,68,1,0,0,0,0,0
220,72,1,0,0,0,0,0
220,77,1,0,0,0,0,0
220,78,1,1,1,0,0,0
220,82,1,1,1,0,0.545122856,0
220,86,1,0,0,0,0,0
220,131,1,1,1,0,0.647333124,0
220,140,1,1,1,0,0.746880086,0
220,142,1,0,0,0,0,0
220,145,1,1,1,0,0.531583182,0
220,151,1,1,0,1,0,0
220,155,1,1,1,0,0.534898617,0
220,158,1,1,1,0,0.008961644,0
220,170,1,1,0,1,0,0
220,175,1,1,1,0,0.741112385,0
220,185,1,1,1,0,0.475751692,0
220,198,1,1,1,0,0.600125083,0
220,201,1,0,0,0,0,0
220,203,1,1,1,0,0,0
220,205,1,1,1,0,0,0
220,213,1,1,1,0,0.498457344,0
220,216,1,0,0,0,0,0
220,252,1,1,1,0,0.475751692,0
220,260,1,1,0,1,0,0
220,269,1,0,0,0,0,0
220,275,1,0,0,0,0,0
220,279,1,1,0,1,0,0
220,286,1,1,1,0,0.821149362,0
220,289,1,1,1,0,0.013158086,0
220,293,1,1,1,0,0.469382451,0
220,294,1,0,0,0,0,0
220,295,1,0,0,0,0,0
220,302,1,1,1,0,0.98654412,0
220,306,1,0,0,0,0,0
220,310,1,1,0,1,0,0
220,312,1,1,0,1,0,0
220,314,1,1,1,0,0.600125083,0
220,322,1,0,0,0,0,0
220,337,1,1,0,1,0,0
220,338,1,1,1,0,0.531583182,0
220,340,1,0,0,0,0,0
220,341,1,1,1,0,0.327767229,0
220,343,1,1,0,1,0,0
220,-143,1,0,0,0,0,0
220,349,1,1,1,0,0.746880086,0
220,354,1,1,0,1,0,0
220,372,1,0,0,0,0,0
220,373,1,1,1,0,0.746880086,0
220,377,1,1,1,0,0.498457344,0
220,384,1,0,0,0,0,0
220,386,1,1,1,0,0.600125083,0
220,389,1,1,0,1,0,0
223,-170,1,1,1,0,0.545081872,0
223,-167,1,0,0,0,0,0
223,-161,1,0,0,0,0,0
223,-154,1,0,0,0,0,0
223,-138,1,0,0,0,0,0
223,-124,1,1,1,0,0.735818416,0
223,-120,1,0,0,0,0,0
223,-106,1,0,0,0,0,0
223,-98,1,1,1,0,0.708176659,0
223,-97,1,1,0,1,0,0
223,-77,1,0,0,0,0,0
223,-75,1,1,1,0,0.625585422,0
223,-71,1,1,1,0,0.131930742,0
223,-69,1,0,0,0,0,0
223,-62,1,1,1,0,0.741800257,0
223,-61,1,1,1,0,0.531242005,0
223,-53,1,0,0,0,0,0
223,-50,1,1,0,1,0,0
223,-46,1,1,0,1,0,0
223,-41,1,1,1,0,0.431111313,0
223,-39,1,1,0,1,0,0
223,-38,1,1,0,1,0,0
223,-37,1,0,0,0,0,0
223,-30,1,0,0,0,0,0
223,-26,1,1,1,0,0.783299629,0
223,-14,1,1,1,0,0.48372579,0
223,-12,1,1,1,0,0.861090244,0
223,-9,1,0,0,0,0,0
223,-6,1,1,1,0,0.620356153,0
223,2,1,0,0,0,0,0
223,5,1,0,0,0,0,0
223,12,1,0,0,0,0,0
223,16,1,0,0,0,0,0
223,19,1,1,0,1,0,0
223,20,1,0,0,0,0,0
223,24,1,1,1,0,0.5694445,0
223,32,1,1,1,0,0.735818416,0
223,34,1,0,0,0,0,0
223,-126,1,1,1,0,0,0
223,42,1,0,0,0,0,0
223,52,1,1,1,0,0.5694445,0
223,54,1,1,1,0,0.371190243,0
223,63,1,1,1,0,0.789819392,0
223,69,1,1,1,0,0,0
223,72,1,0,0,0,0,0
223,83,1,1,0,1,0,0
223,86,1,1,1,0,0.274097349,0
223,100,1,1,1,0,0.069968296,0
223,108,1,0,0,0,0,0
223,109,1,0,0,0,0,0
223,140,1,1,1,0,0.453598476,0
223,149,1,0,0,0,0,0
223,158,1,1,0,1,0,0
223,159,1,0,0,0,0,0
223,165,1,1,1,0,0.50549544,0
223,168,1,1,0,1,0,0
223,171,1,1,1,0,0.620356153,0
223,172,1,0,0,0,0,0
223,175,1,1,1,0,0.572861822,0
223,182,1,1,0,1,0,0
223,193,1,0,0,0,0,0
223,195,1,0,0,0,0,0
223,202,1,1,1,0,0.062606285,0
223,205,1,1,1,0,0.572861822,0
223,212,1,1,0,1,0,0
223,216,1,1,0,1,0,0
223,219,1,1,0,1,0,0
223,230,1,0,0,0,0,0
223,236,1,1,1,0,0.467533077,0
223,245,1,0,0,0,0,0
223,252,1,0,0,0,0,0
223,282,1,1,1,0,0.610812973,0
223,285,1,1,0,1,0,0
223,288,1,1,1,0,0.062606285,0
223,295,1,0,0,0,0,0
223,307,1,0,0,0,0,0
223,309,1,1,0,1,0,0
223,314,1,1,1,0,0.062606285,0
223,322,1,0,0,0,0,0
223,323,1,0,0,0,0,0
223,324,1,1,1,0,0.702295688,0
223,326,1,1,1,0,0.545081872,0
223,340,1,1,1,0,0.50549544,0
223,346,1,1,1,0,0.062606285,0
223,349,1,1,0,1,0,0
223,354,1,1,0,1,0,0
223,365,1,0,0,0,0,0
223,366,1,0,0,0,0,0
223,389,1,1,0,1,0,0
224,-172,1,1,1,0,0.625585422,0
224,-169,1,1,1,0,0.669764273,0
224,-168,1,1,0,1,0,0
224,-167,1,0,0,0,0,0
224,-166,1,1,0,1,0,0
224,-164,1,1,0,1,0,0
224,-162,1,1,0,1,0,0
224,-154,1,1,0,1,0,0
224,-150,1,1,1,0,0.901654409,0
224,-148,1,1,0,1,0,0
224,-137,1,1,1,0,0.625585422,0
224,-134,1,1,1,0,0.486621702,0
224,-125,1,0,0,0,0,0
224,-100,1,0,0,0,0,0
224,-97,1,1,0,1,0,0
224,-95,1,0,0,0,0,0
224,-87,1,1,0,1,0,0
224,-85,1,0,0,0,0,0
224,-76,1,1,1,0,0.812144469,0
224,-75,1,1,0,1,0,0
224,-74,1,1,1,0,0,0
224,-70,1,0,0,0,0,0
224,-69,1,1,1,0,0.539352553,0
224,-61,1,1,1,0,0.379578375,0
224,-53,1,1,1,0,0.55391517,0
224,-51,1,0,0,0,0,0
224,-49,1,0,0,0,0,0
224,-32,1,0,0,0,0,0
224,-31,1,1,0,1,0,0
224,-30,1,1,1,0,0.233816571,0
224,-29,1,1,1,0,0.345757241,0
224,-28,1,1,0,1,0,0
224,-24,1,1,1,0,0.837464676,0
224,-19,1,1,0,1,0,0
224,-17,1,0,0,0,0,0
224,-10,1,1,1,0,0,0
224,-7,1,1,0,1,0,0
224,-4,1,0,0,0,0,0
224,-3,1,1,1,0,0.209295749,0
224,1,1,1,0,1,0,0
224,9,1,1,1,0,0.910410363,0
224,22,1,0,0,0,0,0
224,26,1,1,1,0,0.983555656,0
224,31,1,1,1,0,0.486621702,0
224,36,1,0,0,0,0,0
224,-126,1,0,0,0,0,0
224,41,1,0,0,0,0,0
224,42,1,0,0,0,0,0
224,54,1,0,0,0,0,0
224,66,1,0,0,0,0,0
224,73,1,0,0,0,0,0
224,77,1,1,1,0,0.441333239,0
224,82,1,1,1,0,0.343306045,0
224,88,1,1,1,0,0.019171032,0
224,97,1,1,0,1,0,0
224,101,1,1,0,1,0,0
224,117,1,0,0,0,0,0
224,124,1,0,0,0,0,0
224,132,1,0,0,0,0,0
224,134,1,1,0,1,0,0
224,135,1,1,1,0,0.637539453,0
224,140,1,1,0,1,0,0
224,141,1,0,0,0,0,0
224,149,1,0,0,0,0,0
224,157,1,1,0,1,0,0
224,164,1,1,1,0,0.57023855,0
224,169,1,1,1,0,0.599196718,0
224,170,1,1,1,0,0.599196718,0
224,171,1,1,1,0,0.462535272,0
224,173,1,1,1,0,0.379578375,0
224,175,1,0,0,0,0,0
224,182,1,1,1,0,0.08070619,0
224,187,1,0,0,0,0,0
224,197,1,0,0,0,0,0
224,205,1,1,1,0,0.013962989,0
224,219,1,1,0,1,0,0
224,261,1,1,1,0,0.57023855,0
224,264,1,0,0,0,0,0
224,265,1,0,0,0,0,0
224,279,1,1,1,0,0.209295749,0
224,281,1,1,0,1,0,0
224,288,1,1,1,0,0.032400129,0
224,294,1,1,1,0,0.056697522,0
224,296,1,1,1,0,0.227616799,0
224,299,1,1,1,0,0.669764273,0
224,305,1,1,1,0,0,0
224,306,1,0,0,0,0,0
224,308,1,0,0,0,0,0
224,313,1,0,0,0,0,0
224,315,1,1,1,0,0.032400129,0
224,323,1,0,0,0,0,0
224,324,1,1,1,0,0.734232933,0
224,325,1,0,0,0,0,0
224,326,1,1,0,1,0,0
224,338,1,0,0,0,0,0
224,-143,1,1,0,1,0,0
224,349,1,1,1,0,0.871222482,0
224,359,1,1,0,1,0,0
224,365,1,0,0,0,0,0
224,392,1,1,1,0,0.353436426,0
227,-171,1,0,0,0,0,0
227,-169,1,1,1,0,0.682264406,0
227,-168,1,1,1,0,0.347967445,0
227,-161,1,1,1,0,0.012726103,0
227,-154,1,1,0,1,0,0
227,-153,1,0,0,0,0,0
227,-142,1,1,1,0,0.544951161,0
227,-138,1,0,0,0,0,0
227,-134,1,0,0,0,0,0
227,-111,1,1,1,0,0.751520614,0
227,-106,1,1,0,1,0,0
227,-105,1,0,0,0,0,0
227,-99,1,1,1,0,0.621723223,0
227,-93,1,1,1,0,0.501079937,0
227,-92,1,1,1,0,0.347967445,0
227,-90,1,1,1,0,0.871222482,0
227,-89,1,1,1,0,0.682264406,0
227,-87,1,1,1,0,0.672185352,0
227,-81,1,0,0,0,0,0
227,-73,1,0,0,0,0,0
227,-71,1,0,0,0,0,0
227,-61,1,1,1,0,0.748772259,0
227,-50,1,1,0,1,0,0
227,-45,1,1,1,0,0.139708045,0
227,-40,1,0,0,0,0,0
227,-38,1,1,0,1,0,0
227,-32,1,1,0,1,0,0
227,-28,1,1,0,1,0,0
227,-25,1,0,0,0,0,0
227,-24,1,1,1,0,0.084025451,0
227,-19,1,1,0,1,0,0
227,-18,1,1,0,1,0,0
227,-17,1,0,0,0,0,0
227,-16,1,0,0,0,0,0
227,-14,1,1,1,0,0,0
227,-11,1,1,0,1,0,0
227,-9,1,1,0,1,0,0
227,-2,1,1,1,0,0,0
227,2,1,0,0,0,0,0
227,16,1,0,0,0,0,0
227,20,1,1,1,0,0.498919106,0
227,23,1,1,1,0,0.139708045,0
227,25,1,0,0,0,0,0
227,32,1,0,0,0,0,0
227,-126,1,1,0,1,0,0
227,41,1,0,0,0,0,0
227,44,1,0,0,0,0,0
227,46,1,0,0,0,0,0
227,52,1,0,0,0,0,0
227,54,1,0,0,0,0,0
227,66,1,0,0,0,0,0
227,69,1,1,1,0,0.084025451,0
227,76,1,1,0,1,0,0
227,88,1,1,0,1,0,0
227,93,1,0,0,0,0,0
227,98,1,1,0,1,0,0
227,100,1,0,0,0,0,0
227,111,1,1,1,0,0.034357408,0
227,119,1,0,0,0,0,0
227,131,1,0,0,0,0,0
227,134,1,0,0,0,0,0
227,140,1,0,0,0,0,0
227,146,1,1,1,0,0.084025451,0
227,154,1,1,1,0,0.534898617,0
227,167,1,1,1,0,0.544951161,0
227,168,1,0,0,0,0,0
227,180,1,1,1,0,0.491526631,0
227,181,1,1,1,0,0.012726103,0
227,182,1,1,1,0,0.08070619,0
227,187,1,1,1,0,0.621723223,0
227,190,1,1,0,1,0,0
227,196,1,0,0,0,0,0
227,199,1,1,1,0,0.286011443,0
227,203,1,0,0,0,0,0
227,204,1,0,0,0,0,0
227,205,1,1,1,0,0.501079937,0
227,208,1,0,0,0,0,0
227,216,1,1,0,1,0,0
227,228,1,1,0,1,0,0
227,235,1,0,0,0,0,0
227,237,1,0,0,0,0,0
227,245,1,1,0,1,0,0
227,253,1,0,0,0,0,0
227,256,1,0,0,0,0,0
227,258,1,1,1,0,0.034357408,0
227,260,1,1,1,0,0.498919106,0
227,261,1,0,0,0,0,0
227,262,1,0,0,0,0,0
227,264,1,1,1,0,0.419643931,0
227,266,1,0,0,0,0,0
227,276,1,1,1,0,0.621723223,0
227,278,1,1,0,1,0,0
227,282,1,1,0,1,0,0
227,285,1,0,0,0,0,0
227,293,1,1,1,0,0.985583004,0
227,296,1,0,0,0,0,0
227,302,1,1,1,0,0.630675698,0
227,305,1,1,1,0,0.084025451,0
227,308,1,0,0,0,0,0
227,311,1,1,0,1,0,0
227,314,1,1,1,0,0.682264406,0
227,315,1,1,1,0,0.264000994,0
227,320,1,0,0,0,0,0
227,331,1,1,0,1,0,0
227,338,1,1,1,0,0.232510614,0
227,343,1,1,1,0,0.034357408,0
227,-143,1,1,0,1,0,0
227,349,1,1,1,0,0.871222482,0
227,356,1,0,0,0,0,0
227,358,1,0,0,0,0,0
227,359,1,0,0,0,0,0
227,365,1,1,1,0,0.419643931,0
227,366,1,1,1,0,0,0
227,367,1,0,0,0,0,0
227,372,1,1,1,0,0.621723223,0
227,375,1,0,0,0,0,0
227,377,1,0,0,0,0,0
227,392,1,1,1,0,0.703784631,0
228,-172,1,0,0,0,0,0
228,-169,1,0,0,0,0,0
228,-167,1,1,1,0,0.572690627,0
228,-165,1,1,1,0,0.664694167,0
228,-154,1,1,0,1,0,0
228,-152,1,1,1,0,0.712969161,0
228,-151,1,0,0,0,0,0
228,-141,1,1,1,0,0.353534421,0
228,-138,1,1,1,0,0,0
228,-136,1,0,0,0,0,0
228,-134,1,0,0,0,0,0
228,-133,1,0,0,0,0,0
228,-131,1,0,0,0,0,0
228,-124,1,1,1,0,0.224393035,0
228,-123,1,1,1,0,0.273571974,0
228,-118,1,0,0,0,0,0
228,-112,1,0,0,0,0,0
228,-94,1,0,0,0,0,0
228,-89,1,1,0,1,0,0
228,-83,1,0,0,0,0,0
228,-79,1,0,0,0,0,0
228,-78,1,1,0,1,0,0
228,-75,1,0,0,0,0,0
228,-64,1,1,1,0,0.819068033,0
228,-62,1,0,0,0,0,0
228,-58,1,0,0,0,0,0
228,-48,1,1,0,1,0,0
228,-46,1,1,1,0,0.50669099,0
228,-44,1,1,0,1,0,0
228,-43,1,0,0,0,0,0
228,-39,1,1,1,0,0.664694167,0
228,-25,1,1,1,0,0.550051342,0
228,-23,1,1,1,0,0.233816571,0
228,-8,1,0,0,0,0,0
228,-7,1,0,0,0,0,0
228,-5,1,1,1,0,0.623896976,0
228,1,1,1,0,1,0,0
228,8,1,1,0,1,0,0
228,16,1,1,1,0,0,0
228,21,1,0,0,0,0,0
228,32,1,1,1,0,0.871957882,0
228,33,1,1,1,0,0.550051342,0
228,34,1,0,0,0,0,0
228,-126,1,1,0,1,0,0
228,42,1,1,1,0,0.637878351,0
228,54,1,0,0,0,0,0
228,64,1,0,0,0,0,0
228,66,1,0,0,0,0,0
228,72,1,0,0,0,0,0
228,83,1,0,0,0,0,0
228,86,1,0,0,0,0,0
228,93,1,1,1,0,0.671590325,0
228,97,1,0,0,0,0,0
228,98,1,1,0,1,0,0
228,99,1,0,0,0,0,0
228,101,1,0,0,0,0,0
228,109,1,0,0,0,0,0
228,141,1,1,0,1,0,0
228,144,1,1,1,0,0.416340983,0
228,152,1,0,0,0,0,0
228,155,1,0,0,0,0,0
228,157,1,0,0,0,0,0
228,163,1,1,1,0,0.765284639,0
228,164,1,1,1,0,0.672465152,0
228,168,1,1,0,1,0,0
228,172,1,0,0,0,0,0
228,182,1,0,0,0,0,0
228,190,1,1,1,0,0.738639098,0
228,196,1,1,0,1,0,0
228,201,1,1,1,0,0.294656516,0
228,204,1,0,0,0,0,0
228,205,1,1,1,0,0.028762224,0
228,212,1,0,0,0,0,0
228,213,1,1,1,0,0.062606285,0
228,216,1,0,0,0,0,0
228,219,1,1,0,1,0,0
228,227,1,1,0,1,0,0
228,237,1,1,1,0,0.490261491,0
228,245,1,1,1,0,0.273571974,0
228,247,1,0,0,0,0,0
228,252,1,1,0,1,0,0
228,262,1,1,1,0,0.294656516,0
228,264,1,0,0,0,0,0
228,266,1,1,1,0,0.462535272,0
228,269,1,0,0,0,0,0
228,274,1,0,0,0,0,0
228,279,1,1,1,0,0.478535734,0
228,288,1,1,1,0,0.062606285,0
228,299,1,0,0,0,0,0
228,301,1,1,0,1,0,0
228,302,1,1,1,0,0.60831558,0
228,310,1,1,1,0,0.478535734,0
228,322,1,0,0,0,0,0
228,323,1,0,0,0,0,0
228,336,1,0,0,0,0,0
228,343,1,1,1,0,0.416340983,0
228,344,1,1,1,0,0.062606285,0
228,366,1,1,0,1,0,0
228,372,1,1,1,0,0.621723223,0
228,373,1,1,0,1,0,0
228,374,1,1,1,0,0.871957882,0
228,375,1,1,1,0,0.063762846,0
228,382,1,1,0,1,0,0
228,383,1,0,0,0,0,0
228,385,1,1,1,0,0.345757241,0
228,389,1,1,1,0,0.353534421,0
228,390,1,1,1,0,0.062606285,0
230,-172,1,1,1,0,0.751027792,0
230,-171,1,1,0,1,0,0
230,-170,1,0,0,0,0,0
230,-169,1,0,0,0,0,0
230,-166,1,0,0,0,0,0
230,-164,1,0,0,0,0,0
230,-162,1,1,0,1,0,0
230,-160,1,1,1,0,0.911509923,0
230,-156,1,1,0,1,0,0
230,-152,1,1,0,1,0,0
230,-150,1,1,1,0,0.751027792,0
230,-140,1,0,0,0,0,0
230,-136,1,1,1,0,0,0
230,-134,1,1,1,0,0.486621702,0
230,-131,1,0,0,0,0,0
230,-130,1,0,0,0,0,0
230,-124,1,1,0,1,0,0
230,-121,1,0,0,0,0,0
230,-120,1,0,0,0,0,0
230,-119,1,1,1,0,0,0
230,-113,1,1,1,0,0.911509923,0
230,-111,1,1,1,0,0.47298156,0
230,-102,1,0,0,0,0,0
230,-99,1,1,1,0,0.43959622,0
230,-98,1,0,0,0,0,0
230,-97,1,1,1,0,0,0
230,-82,1,0,0,0,0,0
230,-80,1,0,0,0,0,0
230,-79,1,1,1,0,0.487443984,0
230,-76,1,0,0,0,0,0
230,-74,1,0,0,0,0,0
230,-73,1,1,0,1,0,0
230,-72,1,1,1,0,0.393749604,0
230,-66,1,0,0,0,0,0
230,-65,1,1,1,0,0,0
230,-64,1,0,0,0,0,0
230,-63,1,0,0,0,0,0
230,-62,1,1,1,0,0.327948741,0
230,-61,1,1,1,0,0.248859295,0
230,-58,1,0,0,0,0,0
230,-57,1,0,0,0,0,0
230,-55,1,0,0,0,0,0
230,-53,1,1,1,0,0.487443984,0
230,-50,1,1,1,0,0.294792256,0
230,-43,1,1,1,0,0,0
230,-42,1,0,0,0,0,0
230,-40,1,1,0,1,0,0
230,-38,1,0,0,0,0,0
230,-37,1,0,0,0,0,0
230,-32,1,0,0,0,0,0
230,-30,1,1,1,0,0.718952338,0
230,-25,1,1,0,1,0,0
230,-23,1,0,0,0,0,0
230,-18,1,1,1,0,0.327948741,0
230,-11,1,1,1,0,0.751027792,0
230,-6,1,0,0,0,0,0
230,-4,1,1,1,0,0.733885848,0
230,-3,1,0,0,0,0,0
230,5,1,0,0,0,0,0
230,9,1,0,0,0,0,0
230,19,1,1,1,0,0.47298156,0
230,20,1,1,0,1,0,0
230,21,1,1,0,1,0,0
230,22,1,0,0,0,0,0
230,26,1,1,1,0,0.327948741,0
230,35,1,1,0,1,0,0
230,38,1,0,0,0,0,0
230,42,1,1,0,1,0,0
230,44,1,1,1,0,0.629609726,0
230,45,1,0,0,0,0,0
230,52,1,1,0,1,0,0
230,55,1,0,0,0,0,0
230,59,1,0,0,0,0,0
230,64,1,1,0,1,0,0
230,65,1,1,1,0,0.393749604,0
230,68,1,1,0,1,0,0
230,69,1,0,0,0,0,0
230,71,1,0,0,0,0,0
230,72,1,1,0,1,0,0
230,80,1,0,0,0,0,0
230,82,1,1,1,0,0.248859295,0
230,93,1,1,0,1,0,0
230,98,1,1,0,1,0,0
230,99,1,1,1,0,0.486621702,0
230,100,1,0,0,0,0,0
230,107,1,0,0,0,0,0
230,108,1,1,0,1,0,0
230,109,1,1,0,1,0,0
230,117,1,1,0,1,0,0
230,124,1,0,0,0,0,0
230,127,1,0,0,0,0,0
230,129,1,0,0,0,0,0
230,131,1,0,0,0,0,0
230,132,1,0,0,0,0,0
230,142,1,0,0,0,0,0
230,144,1,0,0,0,0,0
230,151,1,1,1,0,0.627361234,0
230,152,1,1,1,0,0,0
230,154,1,0,0,0,0,0
230,157,1,0,0,0,0,0
230,158,1,1,1,0,0.486621702,0
230,163,1,0,0,0,0,0
230,165,1,1,1,0,0.486621702,0
230,166,1,0,0,0,0,0
230,170,1,1,1,0,0.294792256,0
230,172,1,0,0,0,0,0
230,180,1,0,0,0,0,0
230,190,1,1,0,1,0,0
230,193,1,1,0,1,0,0
230,195,1,0,0,0,0,0
230,203,1,1,0,1,0,0
230,207,1,1,0,1,0,0
230,208,1,1,1,0,0.248859295,0
230,212,1,0,0,0,0,0
230,219,1,1,1,0,0.179674102,0
230,223,1,0,0,0,0,0
230,234,1,0,0,0,0,0
230,237,1,1,0,1,0,0
230,238,1,1,1,0,0.486621702,0
230,245,1,1,0,1,0,0
230,250,1,0,0,0,0,0
230,252,1,1,0,1,0,0
230,256,1,0,0,0,0,0
230,264,1,1,1,0,0.718952338,0
230,275,1,0,0,0,0,0
230,281,1,0,0,0,0,0
230,283,1,0,0,0,0,0
230,285,1,1,1,0,0,0
230,286,1,1,1,0,0.486621702,0
230,290,1,1,1,0,0.424554403,0
230,292,1,1,1,0,0.486621702,0
230,294,1,0,0,0,0,0
230,295,1,0,0,0,0,0
230,303,1,0,0,0,0,0
230,305,1,1,1,0,0,0
230,309,1,0,0,0,0,0
230,311,1,1,0,1,0,0
230,312,1,1,1,0,0.472225778,0
230,313,1,0,0,0,0,0
230,323,1,1,1,0,0.424554403,0
230,324,1,0,0,0,0,0
230,326,1,0,0,0,0,0
230,334,1,1,1,0,0.424554403,0
230,342,1,0,0,0,0,0
230,343,1,1,1,0,0.424554403,0
230,344,1,1,1,0,0.751027792,0
230,346,1,0,0,0,0,0
230,356,1,0,0,0,0,0
230,364,1,0,0,0,0,0
230,365,1,0,0,0,0,0
230,367,1,0,0,0,0,0
230,372,1,0,0,0,0,0
230,374,1,1,0,1,0,0
230,375,1,1,1,0,0,0
230,377,1,1,0,1,0,0
230,382,1,0,0,0,0,0
230,385,1,0,0,0,0,0
230,388,1,0,0,0,0,0
230,392,1,0,0,0,0,0
234,-168,1,0,0,0,0,0
234,-161,1,0,0,0,0,0
234,-160,1,0,0,0,0,0
234,-157,1,0,0,0,0,0
234,-156,1,1,1,0,0.551100331,0
234,-152,1,0,0,0,0,0
234,-150,1,1,1,0,0.305996683,0
234,-148,1,1,1,0,0.500775986,0
234,-140,1,0,0,0,0,0
234,-137,1,0,0,0,0,0
234,-134,1,1,1,0,0.71404806,0
234,-124,1,1,0,1,0,0
234,-123,1,0,0,0,0,0
234,-119,1,0,0,0,0,0
234,-113,1,1,1,0,0.903992843,0
234,-112,1,0,0,0,0,0
234,-111,1,1,1,0,0,0
234,-107,1,1,0,1,0,0
234,-106,1,0,0,0,0,0
234,-104,1,1,1,0,0.305996683,0
234,-102,1,1,1,0,0.088495021,0
234,-100,1,0,0,0,0,0
234,-97,1,1,1,0,0.446962069,0
234,-95,1,0,0,0,0,0
234,-89,1,1,1,0,0.08381665,0
234,-87,1,1,1,0,0.588904255,0
234,-84,1,0,0,0,0,0
234,-80,1,0,0,0,0,0
234,-76,1,1,1,0,0.770309379,0
234,-75,1,0,0,0,0,0
234,-72,1,0,0,0,0,0
234,-71,1,1,1,0,0.432449002,0
234,-70,1,0,0,0,0,0
234,-69,1,1,0,1,0,0
234,-62,1,0,0,0,0,0
234,-61,1,1,1,0,0.674999368,0
234,-55,1,0,0,0,0,0
234,-50,1,1,1,0,0,0
234,-49,1,1,1,0,0.500775986,0
234,-48,1,0,0,0,0,0
234,-46,1,1,0,1,0,0
234,-44,1,1,0,1,0,0
234,-40,1,0,0,0,0,0
234,-39,1,0,0,0,0,0
234,-33,1,1,1,0,0.099452123,0
234,-29,1,0,0,0,0,0
234,-27,1,1,1,0,0.563160239,0
234,-26,1,0,0,0,0,0
234,-25,1,1,1,0,0.08381665,0
234,-23,1,1,1,0,0.501475387,0
234,-22,1,1,1,0,0.674999368,0
234,-21,1,1,0,1,0,0
234,-19,1,1,1,0,0.769041711,0
234,-16,1,1,0,1,0,0
234,-13,1,0,0,0,0,0
234,-7,1,1,1,0,0.232320262,0
234,-6,1,1,1,0,0.099452123,0
234,-5,1,1,1,0,0.500775986,0
234,-3,1,1,1,0,0.674999368,0
234,-2,1,0,0,0,0,0
